clip_path,mel_path,arousal_score,game_id,season,split
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_270.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_270.npy,1.3029092675920407e-222,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_301.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_301.npy,7.138726730285287e-48,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_57.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_57.npy,4.0005414152868026e-25,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_135.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_135.npy,5.969468570929523e-17,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_103.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_103.npy,3.385645889290957e-159,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_260.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_260.npy,1.0555852720847295e-136,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_252.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_252.npy,0.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_165.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_165.npy,0.0517925675022092,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_327.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_327.npy,0.0319082409790013,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_190.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_190.npy,2.058799526651729e-26,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_52.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_52.npy,0.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_60.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_60.npy,0.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_299.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_299.npy,0.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_69.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_69.npy,0.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_262.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_262.npy,3.3367565306971884e-152,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_241.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_241.npy,4.048722998474003e-31,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_194.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_194.npy,5.635413308158656e-15,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_22.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_22.npy,0.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_250.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_250.npy,1.0064026498168717e-71,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_228.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_228.npy,0.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_292.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_292.npy,0.0,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_293.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_293.npy,4.088876645538922e-90,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/video/clip_102.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_2/mel_spectograma/clip_102.npy,9.46615216195698e-41,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_190.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_190.npy,6.1166370515447735e-75,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/video/clip_156.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2016-12-04 - 16-30 Bournemouth 4 - 3 Liverpool/half_1/mel_spectograma/clip_156.npy,0.0254509777022741,epl_2016-2017_2016-12-04-16-30-bournemouth-4-3-liverpool,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_1.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_1.npy,0.616995364511838,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_2.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_2.npy,0.9461229332495796,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_3.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_3.npy,1.0,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_4.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_4.npy,0.9500109187747,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_5.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_5.npy,0.6246084534343844,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_26.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_26.npy,0.5148455326864301,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_27.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_27.npy,0.880059449653376,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_28.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_28.npy,1.0,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_29.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_29.npy,0.9891707986111926,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_30.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_30.npy,0.7276010628610043,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_67.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_67.npy,0.8401185857117983,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_68.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_68.npy,1.0,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_69.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_69.npy,0.9980303237163756,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_70.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_70.npy,0.7757004563767739,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_162.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_162.npy,0.7528320741440239,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_163.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_163.npy,0.9946466487641192,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_164.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_164.npy,1.0,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_165.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_165.npy,0.8598889270616107,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_289.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_289.npy,0.8613694130700379,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_290.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_290.npy,1.0,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_291.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_291.npy,0.9943182247976076,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_292.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_292.npy,0.7528320741440239,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/video/clip_85.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/mel_spectograma/clip_85.npy,0.5732291973274092,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/video/clip_86.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/mel_spectograma/clip_86.npy,0.9188913692498172,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/video/clip_87.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/mel_spectograma/clip_87.npy,1.0,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/video/clip_88.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/mel_spectograma/clip_88.npy,0.9726549474122856,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/video/clip_89.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/mel_spectograma/clip_89.npy,0.681348117465172,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_62.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_62.npy,0.0006359017746722,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_277.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_277.npy,7.926491387061763e-16,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_83.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_83.npy,6.46173995282579e-19,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/video/clip_274.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/mel_spectograma/clip_274.npy,0.0,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/video/clip_95.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_1/mel_spectograma/clip_95.npy,4.443837241119357e-63,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/video/clip_200.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/mel_spectograma/clip_200.npy,0.0,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/video/clip_287.mp4,/mnt/storage_C4/gaussian_football/data/processed/epl/2016-2017/2017-04-09 - 18-00 Everton 4 - 2 Leicester/half_2/mel_spectograma/clip_287.npy,0.0,epl_2016-2017_2017-04-09-18-00-everton-4-2-leicester,2016-2017,valid
