clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_199.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_199.npy,1.0992639210048816e-19,shot,shot_8,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_370.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_370.npy,0.0,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_234.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_234.npy,4.5785559407006485e-49,shot,shot_0,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_136.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_136.npy,9.522149481122875e-161,shot,shot_6,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_597.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_597.npy,0.0,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_84.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_84.npy,0.0,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_599.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_599.npy,0.0,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_281.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_281.npy,1.3887106357588782e-40,shot,shot_10,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_480.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_480.npy,1.8665861390282549e-22,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_263.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_263.npy,1.1388563177462427e-09,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_567.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_567.npy,3.85105348182242e-45,shot,shot_14,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_201.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_201.npy,1.8414492189932226e-17,shot,shot_8,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_432.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_432.npy,2.4846514473246555e-121,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_491.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_491.npy,0.0,shot,shot_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_684.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_684.npy,1.792409489861316e-45,shot,shot_4,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_9.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_9.npy,0.0,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_489.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_489.npy,0.0,shot,shot_3,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_233.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_233.npy,5.362921222964791e-51,shot,shot_0,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_389.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_389.npy,9.338005114053236e-278,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_121.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_121.npy,1.2748047553793874e-214,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_421.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_421.npy,3.0409428589082178e-155,shot,shot_11,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Shot
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/video/clip_122.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_2/mel_spectograma/clip_122.npy,8.704563904776759e-211,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/video/clip_32.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2016-11-23 - 22-45 Arsenal 2 - 2 Paris SG/half_1/mel_spectograma/clip_32.npy,0.0,Background,Background,uefa-champions-league_2016-2017_2016-11-23-22-45-arsenal-2-2-paris-sg,2016-2017,test,Background
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_36.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_36.npy,0.5523896609931668,goal,goal_0,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_37.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_37.npy,0.7239521361206733,goal,goal_0,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_38.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_38.npy,0.8729955604185005,goal,goal_0,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_39.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_39.npy,0.9719312832539256,goal,goal_0,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_40.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_40.npy,1.0,goal,goal_0,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_41.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_41.npy,0.99889157926368,goal,goal_0,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_42.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_42.npy,0.9480836253596744,goal,goal_0,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_43.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_43.npy,0.8290896414854362,goal,goal_0,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_44.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_44.npy,0.6700775604097398,goal,goal_0,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_652.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_652.npy,0.582730026368457,goal,goal_1,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_653.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_653.npy,0.7510493202683568,goal,goal_1,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_654.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_654.npy,0.8936981577943053,goal,goal_1,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_655.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_655.npy,0.9818261897613664,goal,goal_1,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_656.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_656.npy,1.0,goal,goal_1,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_657.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_657.npy,0.9958632518080508,goal,goal_1,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_658.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_658.npy,0.9314821318134288,goal,goal_1,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_659.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_659.npy,0.8046314312209424,goal,goal_1,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/video/clip_660.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_1/mel_spectograma/clip_660.npy,0.6417129487814521,goal,goal_1,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_57.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_57.npy,0.5018493396053559,goal,goal_2,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_58.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_58.npy,0.692562414775834,goal,goal_2,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_59.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_59.npy,0.8657749716745357,goal,goal_2,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_60.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_60.npy,0.9761370050198108,goal,goal_2,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_61.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_61.npy,1.0,goal,goal_2,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_62.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_62.npy,0.994965372699528,goal,goal_2,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_63.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_63.npy,0.9152976545750308,goal,goal_2,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_64.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_64.npy,0.761696878683316,goal,goal_2,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_65.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_65.npy,0.5732291973274092,goal,goal_2,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_234.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_234.npy,0.616995364511838,goal,goal_3,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_235.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_235.npy,0.8012910247126039,goal,goal_3,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_236.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_236.npy,0.9421022505458112,goal,goal_3,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/video/clip_237.mp4,/mnt/storage_C4/gaussian_football/data/processed/ucl/2016-2017/2017-03-08 - 22-45 Barcelona 6 - 1 Paris SG/half_2/mel_spectograma/clip_237.npy,0.9996008269147812,goal,goal_3,uefa-champions-league_2016-2017_2017-03-08-22-45-barcelona-6-1-paris-sg,2016-2017,test,Goal
