clip_path,mel_path,arousal_score,type,event_id,game_id,season,split,window_category
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_132.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_132.npy,0.6775970766328788,goal,goal_0,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_133.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_133.npy,0.8354234560829766,goal,goal_0,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_134.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_134.npy,0.95096197207107,goal,goal_0,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_135.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_135.npy,0.9994037631791636,goal,goal_0,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_136.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_136.npy,1.0,goal,goal_0,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_137.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_137.npy,0.9689464823875328,goal,goal_0,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_138.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_138.npy,0.8672313941243109,goal,goal_0,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_139.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_139.npy,0.716624309477026,goal,goal_0,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_140.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_140.npy,0.546725620307234,goal,goal_0,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_160.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_160.npy,0.5260503837603013,goal,goal_1,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_161.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_161.npy,0.6962864671311629,goal,goal_1,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_162.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_162.npy,0.8493620504635762,goal,goal_1,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_163.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_163.npy,0.9600043771129562,goal,goal_1,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_164.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_164.npy,0.9999950709655304,goal,goal_1,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_165.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_165.npy,1.0,goal,goal_1,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_166.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_166.npy,0.9608612343271888,goal,goal_1,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_167.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_167.npy,0.852398523948498,goal,goal_1,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_168.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_168.npy,0.7000029411704117,goal,goal_1,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/video/clip_169.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_1/mel_spectograma/clip_169.npy,0.527923209923279,goal,goal_1,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_132.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_132.npy,0.5391893851375235,goal,goal_2,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_133.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_133.npy,0.7202931053587475,goal,goal_2,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_134.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_134.npy,0.8786594375569339,goal,goal_2,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_135.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_135.npy,0.9787579324212368,goal,goal_2,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_136.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_136.npy,1.0,goal,goal_2,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_137.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_137.npy,0.9952743872105664,goal,goal_2,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_138.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_138.npy,0.9235774723879718,goal,goal_2,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_139.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_139.npy,0.7826133121183699,goal,goal_2,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_140.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_140.npy,0.6055702439902169,goal,goal_2,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_157.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_157.npy,0.5884363283358571,goal,goal_3,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_158.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_158.npy,0.7669750518013724,goal,goal_3,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_159.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_159.npy,0.912864659748168,goal,goal_3,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_160.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_160.npy,0.992144542062108,goal,goal_3,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_161.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_161.npy,1.0,goal,goal_3,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_162.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_162.npy,0.9841130774154117,goal,goal_3,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_163.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_163.npy,0.8910238784486787,goal,goal_3,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_164.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_164.npy,0.7366769460511923,goal,goal_3,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_165.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_165.npy,0.5561708356146785,goal,goal_3,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_365.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_365.npy,0.5410716494816317,goal,goal_4,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_366.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_366.npy,0.7221238625483436,goal,goal_4,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_367.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_367.npy,0.880059449653376,goal,goal_4,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_368.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_368.npy,0.9793901254997734,goal,goal_4,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_369.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_369.npy,1.0,goal,goal_4,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_370.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_370.npy,0.994965372699528,goal,goal_4,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_371.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_371.npy,0.9224173507370438,goal,goal_4,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_372.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_372.npy,0.7808908910444653,goal,goal_4,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_373.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_373.npy,0.6036659037253022,goal,goal_4,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_418.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_418.npy,0.6150914763028176,goal,goal_5,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_419.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_419.npy,0.7928637593840222,goal,goal_5,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_420.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_420.npy,0.930376280920668,goal,goal_5,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_421.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_421.npy,0.996924086210092,goal,goal_5,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_422.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_422.npy,1.0,goal,goal_5,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_423.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_423.npy,0.974771516337992,goal,goal_5,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_424.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_424.npy,0.8701258594804921,goal,goal_5,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_425.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_425.npy,0.7092587750745668,goal,goal_5,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_426.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_426.npy,0.527923209923279,goal,goal_5,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/video/clip_488.mp4,/mnt/storage_C4/gaussian_football/data/processed/serie-a/2016-2017/2016-10-02 - 19-00 AC Milan 4 - 3 Sassuolo/half_2/mel_spectograma/clip_488.npy,0.6112832279484853,goal,goal_6,serie-a_2016-2017_2016-10-02-19-00-ac-milan-4-3-sassuolo,2016-2017,valid,Goal
